,sentence,label,data,regex 
4422,"COVID-19 Cumulative Infection Collaborators Ryan M Barber, Reed J D Sorensen, David M Pigott, Catherine Bisignano, Austin Carter, Joanne O Amlag, James K Collins, Cristiana Abbafati, Christopher Adolph, Adrien Allorant, Aleksandr Y Aravkin, Bree L Bang-Jensen, Emma Castro, Suman Chakrabarti, Rebecca M Cogen, Emily Combs, Haley Comfort, Kimberly Cooperrider, Xiaochen Dai, Farah Daoud, Amanda Deen, Lucas Earl, Megan Erickson, Samuel B Ewald, Alize J Ferrari, Abraham D Flaxman, Joseph Jon Frostad, Nancy Fullman, John R Giles, Gaorui Guo, Jiawei He, Monika Helak, Erin N Hulland, Bethany M Huntley, Alice Lazzar-Atwood, Kate E LeGrand, Stephen S Lim, Akiaja Lindstrom, Emily Linebarger, Rafael Lozano, Beatrice Magistro, Deborah Carvalho Malta, Johan Månsson, Ana M Mantilla Herrera, Ali H Mokdad, Lorenzo Monasta, Mohsen Naghavi, Shuhei Nomura, Christopher M Odell, Latera Tesfaye Olana, Samuel M Ostroff, Maja Pasovic, Spencer A Pease, Robert C Reiner Jr, Grace Reinke, Antonio Luiz P Ribeiro, Damian F Santomauro, Aleksei Sholokhov, Emma E Spurlock, Ruri Syailendrawati, Roman Topor-Madry, Anh Truc Vo, Theo Vos, Rebecca Walcott, Ally Walker, Kirsten E Wiens, Charles Shey Wiysonge, Nahom Alemseged Worku, Peng Zheng, Simon I Hay, Emmanuela Gakidou, Christopher J L Murray.",1.0,COVID-19,True
4423,"Affiliations Institute for Health Metrics and Evaluation (R M Barber BS, R J D Sorensen PhD, D M Pigott PhD, C Bisignano MPH, A Carter MPH, J O Amlag MPH, J K Collins BS, A Allorant PhD, A Y Aravkin PhD, B L Bang-Jensen MA, E Castro MS, S Chakrabarti MA, R M Cogen BA, E Combs BA, H Comfort MPH, K Cooperrider BA, X Dai PhD, F Daoud BS, A Deen MPH, L Earl MSc, M Erickson MA, S B Ewald MS, A J Ferrari PhD, A D Flaxman PhD, J J Frostad MPH, N Fullman MPH, J R Giles PhD, G Guo MPH, J He MSc, M Helak BA, E N Hulland MPH, B M Huntley BA, A Lazzar-Atwood BSc, K E LeGrand MPH, Prof S S Lim PhD, E Linebarger BA, Prof R Lozano MD, J Månsson MS, A H Mokdad PhD, Prof M Naghavi PhD, C M Odell MPP, S M Ostroff PhD, M Pasovic MEd, S A Pease BS, R C Reiner Jr PhD, G Reinke MA, D F Santomauro PhD, A Sholokhov MSc, E E Spurlock MPH, R Syailendrawati MA, A T Vo BSc, Prof T Vos PhD, A Walker MA, P Zheng PhD, Prof S I Hay DSc, Prof E Gakidou PhD, Prof C J L Murray DPhil), Department of Global Health (R J D Sorensen, S Chakrabarti, E N Hulland), Department of Health Metrics Sciences, School of Medicine (D M Pigott, A Y Aravkin, X Dai, A D Flaxman, Prof S S Lim, Prof R Lozano, A H Mokdad, Prof M Naghavi, R C Reiner Jr, Prof T Vos, P Zheng, Prof S I Hay, Prof E Gakidou, Prof C J L Murray), Department of Political Science (Prof C Adolph PhD), Center for Statistics and the Social Sciences (Prof C Adolph), Department of Applied Mathematics (A Y Aravkin), Henry M Jackson School of International Studies (S M Ostroff), Evans School of Public Policy & Governance (R Walcott MPH), University of Washington, Seattle, WA, USA; Department of Juridical and Economic Studies (C Abbafati PhD), La Sapienza University, Rome, Italy; School of Public Health (A J Ferrari, A Lindstrom MEpi, A M Mantilla Herrera PhD, D F Santomauro), The University of Queensland, Brisbane, QLD, Australia; School of Public Health (A Lindstrom), West Moreton Hospital Health Services (A M Mantilla Herrera), Policy and Epidemiology Group (D F Santomauro), Queensland Centre for Mental Health Research, Wacol, QLD, Australia; Munk School of Global Affairs and Public Policy (B Magistro PhD), University of Toronto, Toronto, ON, Canada;",1.0,Social,True
4424,"Department of Maternal and Child Nursing and Public Health (Prof D C Malta PhD), Department of Internal Medicine (Prof A P Ribeiro MD), Centre of Telehealth (Prof A P Ribeiro), Federal University of Minas Gerais, Belo Horizonte, Brazil; Clinical Epidemiology and Public Health Research Unit (L Monasta DSc), Burlo Garofolo Institute for Maternal and Child Health, Trieste, Italy; Department of Health Policy and Management (S Nomura PhD), Keio University, Tokyo, Japan; Department of Global Health Policy (S Nomura), University of Tokyo, Tokyo, Japan; School of Electrical and Computer Engineering (L T Olana BSc), Addis Ababa University, Addis Ababa, Ethiopia; Yale School of Public Health - Social and Behavioral Sciences (E E Spurlock), Yale University, New Haven, CT, USA; Institute of Public Health (R Topor-Madry PhD), Jagiellonian University Medical College, Kraków, Poland; Agency for Health Technology Assessment and Tariff System, Warsaw, Poland (R Topor-Madry); Department of Epidemiology (K E Wiens PhD), Johns Hopkins University, Baltimore, MD, USA; Cochrane South Africa (Prof C S Wiysonge MD), South African Medical Research Council, Cape Town, South Africa; School of Public Health and Family Medicine (Prof C S Wiysonge), University of Cape Town, Cape Town, South Africa; National Data Management Center for Health (N A Worku MSc), Ethiopian Public Health Institute, Addis Ababa, Ethiopia.",1.0,Clinical,True
4425,"Contributors Please see appendix 1 (section 12) for more detailed information about individual author contributions to the research, divided into the following categories: managing the estimation or publication process; writing the first draft of the manuscript; primary responsibility for applying analytical methods to produce estimates; primary responsibility for seeking, cataloguing, extracting, or cleaning data; designing or coding figures; providing data or critical feedback on data sources; developing methods or computational machinery; providing critical feedback on methods or results; drafting the manuscript or revising it critically for important intellectual content; and managing the overall research enterprise. Members of the core research team for this topic area had full access to the underlying data used to generate estimates presented in this paper. All other authors had access to, and reviewed, estimates as part of the research evaluation process.",1.0,area,True
4426,"Declaration of interests C Adolph reports support for the present manuscript from the Benificus Foundation for collection of data on state level social distancing policies in the USA. X Dai reports support for the present manuscript from paid salary through their employment at the Institute for Health Metrics and Evaluation and the University of Washington. A Flaxman reports stock or stock options from Agathos for technical advising on health metrics; and other support from Janssen, SwssRe, Merck for Mothers, and Sanofi for technical advising on simulation modelling, all outside the submitted work. N Fullman reports funding support for work unrelated to this Article from WHO as a consultant from June to September, 2019, and Gates Ventures since June, 2020, all outside the submitted work. S Nomura reports support for the present manuscript from a Ministry of Education, Culture, Sports, Science and Technology of Japan grant. D M Pigott reports support for the present manuscript from the Bill & Melinda Gates Foundation. All other authors declare no competing interests.",1.0,social,True
4427,"Data sharing To download the data used in these analyses, please visit the Global Health Data Exchange website (http://ghdx.healthdata.org/record/ihmedata/covid_19_cumulative_infections). Data sources are also listed by location and institution in appendix 2.",0.0,,False
4428,"Acknowledgments Funding was provided by the Bill & Melinda Gates Foundation, J Stanton, T Gillespie, and J and E Nordstrom. A J Ferrari is supported by a National Health and Medical Research Council Early Career Fellowship Grant APP1121516 and is employed by the Queensland Centre for Mental Health Research, which receives core funding from the Queensland Department of Health. S Nomura would like to acknowledge the Ministry of Education, Culture, Sports, Science and Technology of Japan. R C Reiner Jr was partly supported by the National Science Foundation (award FAIN: 2031096). AL P Ribeiro",0.0,,False
4429,2378,0.0,,False
4430,"www.thelancet.com Vol 399 June 25, 2022",0.0,,False
4431,Articles,0.0,,False
4432,"was partly supported by CNPq (310679/2016-8 and 465518/2014-1), by FAPEMIG (PPM-00428-17 and RED-00081-16) and CAPES (88887.507149/2020-00). D F Santomauro is employed by the Queensland Centre for Mental Health Research, which receives core funding from the Department of Health, Queensland Government. C S Wiysonge's work is supported by the South African Medical Research Council.",0.0,,False
4433,"References 1 Bjørnstad ON, Shea K, Krzywinski M, Altman N. Modeling",0.0,,False
4434,infectious epidemics. Nat Methods 2020; 17: 455-56.,1.0,infectious,True
4435,"2 Bjørnstad ON, Shea K, Krzywinski M, Altman N. The SEIRS model for infectious disease dynamics. Nat Methods 2020; 17: 557-58.",1.0,infectious,True
4436,"3 Cintrón-Arias A, Castillo-Chávez C, Bettencourt LMA, Lloyd AL, Banks HT. The estimation of the effective reproductive number from disease outbreak data. Math Biosci Eng 2009; 6: 261-82.",1.0,disease,True
4437,"4 Friedman J, Liu P, Troeger CE, et al. Predictive performance of international COVID-19 mortality forecasting models. Nat Commun 2021; 12: 2609.",1.0,COVID-19,True
4438,"5 Bollyky TJ, Murray CJL, Reiner RC Jr. Epidemiology, not geopolitics, should guide COVID-19 vaccine donations. Lancet 2021; 398: 97-99.",1.0,Epidemiology,True
4439,"6 Buss LF, Prete CA Jr, Abrahim CMM, et al. Three-quarters attack rate of SARS-CoV-2 in the Brazilian Amazon during a largely unmitigated epidemic. Science 2021; 371: 288-92.",1.0,SARS-CoV-2,True
4440,"7 US Centers for Disease Control and Prevention. Estimated COVID-19 infections, symptomatic illnesses, hospitalizations, and deaths in the United States. 2021. https://www.cdc.gov/coronavirus/2019-ncov/ cases-updates/burden.html (accessed June 24, 2021).",1.0,Disease,True
4441,"8 García-García D, Vigo MI, Fonfría ES, Herrador Z, Navarro M, Bordehore C. Retrospective methodology to estimate daily infections from deaths (REMEDID) in COVID-19: the Spain case study. Sci Rep 2021; 11: 11274.",1.0,COVID-19,True
4442,"9 Salje H, Tran Kiem C, Lefrancq N, et al. Estimating the burden of SARS-CoV-2 in France. Science 2020; 369: 208-11.",1.0,SARS-CoV-2,True
4443,"10 Irons NJ, Raftery AE. Estimating SARS-CoV-2 infections from deaths, confirmed cases, tests, and random surveys. Proc Natl Acad Sci USA 2021; 118: e2103272118.",1.0,SARS-CoV-2,True
4444,"11 Havers FP, Reed C, Lim T, et al. Seroprevalence of antibodies to SARS-CoV-2 in 10 sites in the United States, March 23-May 12, 2020. JAMA Intern Med 2020; 180: 1576-86.",1.0,SARS-CoV-2,True
4445,"12 Jones JM, Stone M, Sulaeman H, et al. Estimated US infectionand vaccine-induced SARS-CoV-2 seroprevalence based on blood donations, July 2020-May 2021. JAMA 2021; 326: 1400-09.",1.0,vaccine,True
4446,"13 Noh J, Danuser G. Estimation of the fraction of COVID-19 infected people in U.S. states and countries worldwide. PLoS One 2021; 16: e0246772.",1.0,COVID-19,True
4447,"14 Lewis HC, Ware H, Whelan M, et al. SARS-CoV-2 infection in Africa: a systematic review and meta-analysis of standardised seroprevalence studies, from January 2020 to December 2021. medRxiv 2022; published online Feb 15. https://doi. org/10.1101/2022.02.14.22270934 (preprint).",1.0,SARS-CoV-2,True
4448,"15 Chen X, Chen Z, Azman AS, et al. Serological evidence of human infection with SARS-CoV-2: a systematic review and meta-analysis. Lancet Glob Health 2021; 9: e598-609.",1.0,SARS-CoV-2,True
4449,"16 COVID-19 Excess Mortality Collaborators. Estimating excess mortality due to the COVID-19 pandemic: a systematic analysis of COVID-19-related mortality, 2020-21. Lancet 2022; published online March 10. https://doi.org/10.1016/S0140-6736(21)02796-3.",1.0,COVID-19,True
4450,"17 Institute for Health Metrics and Evaluation. Estimation of total and excess mortality due to COVID-19. 2021. http://www.healthdata.org/ special-analysis/estimation-excess-mortality-due-covid-19-andscalars-reported-covid-19-deaths (accessed Oct 15, 2021).",1.0,COVID-19,True
4451,"18 Kontis V, Bennett JE, Rashid T, et al. Magnitude, demographics and dynamics of the effect of the first wave of the COVID-19 pandemic on all-cause mortality in 21 industrialized countries. Nat Med 2020; 26: 1919-28.",1.0,COVID-19,True
4452,"19 WHO. The true death toll of COVID-19: estimating global excess mortality. 2021. https://www.who.int/data/stories/the-true-deathtoll-of-covid-19-estimating-global-excess-mortality (accessed June 15, 2021).",1.0,COVID-19,True
4453,"20 WHO. WHO coronavirus (COVID-19) dashboard. 2021. https:// covid19.who.int (accessed June 15, 2021).",1.0,coronavirus,True
4454,"21 Murray CJ, Ezzati M, Flaxman AD, et al. GBD 2010: design, definitions, and metrics. Lancet 2012; 380: 2063-66.",0.0,,False
4455,"22 Stevens GA, Alkema L, Black RE, et al. Guidelines for Accurate and Transparent Health Estimates Reporting: the GATHER statement. Lancet 2016; 388: e19-23.",0.0,,False
4456,"23 Dong E, Du H, Gardner L. An interactive web-based dashboard to track COVID-19 in real time. Lancet Infect Dis 2020; 20: 533-34.",1.0,COVID-19,True
4457,24 Ioannidis JPA. Infection fatality rate of COVID-19 inferred from seroprevalence data. Bull World Health Organ 2021; 99: 19-33F.,1.0,fatality,True
